sample_alias,pair,arm,centre,country_from_centre,species_submitted,species_source,tax_id,species_species_tsv,species_cohort_db,species_conflict,mechanism,has_long_reads,has_short_reads,n_expected_runs,assembly_fasta_in_exports,joint_vcf_available,notes
HR40R,40,R,UKE,Germany,Klebsiella aerogenes,species.tsv,548,Klebsiella aerogenes,Klebsiella aerogenes,False,candidate regulatory SNV,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR40S,40,S,UKE,Germany,Klebsiella aerogenes,species.tsv,548,Klebsiella aerogenes,Klebsiella aerogenes,False,candidate regulatory SNV,True,True,2,True,yes,
HR70R,70,R,UKE,Germany,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR70S,70,S,UKE,Germany,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR72R,72,R,UKE,Germany,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,no genomic determinant,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR72S,72,S,UKE,Germany,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,no genomic determinant,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR76R,76,R,UKE,Germany,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR76S,76,S,UKE,Germany,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR80R,80,R,UKE,Germany,Enterobacter cloacae,species.tsv,550,Enterobacter cloacae,Enterobacter cloacae,False,no genomic determinant,True,False,1,False,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata; assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR80S,80,S,UKE,Germany,Enterobacter cloacae,species.tsv,550,Enterobacter cloacae,Enterobacter cloacae,False,no genomic determinant,True,False,1,True,yes,nessun flagstat short nell'export: libreria Illumina assente o non esportata
HR87R,87,R,UKE,Germany,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR87S,87,S,UKE,Germany,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR103R,103,R,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR103S,103,S,FPG,Italy,Escherichia coli,species.tsv,562,Escherichia coli,Escherichia coli,False,amplification,True,True,2,True,no,
HR137R,137,R,FPG,Italy,Klebsiella pneumoniae,species.tsv,573,Klebsiella pneumoniae,Klebsiella pneumoniae,False,regulatory SNV,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR137S,137,S,FPG,Italy,Klebsiella pneumoniae,species.tsv,573,Klebsiella pneumoniae,Klebsiella pneumoniae,False,regulatory SNV,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR155R,155,R,FPG,Italy,Enterobacter cloacae,species.tsv,550,Enterobacter cloacae,Enterobacter cloacae,False,subclonal non-AMR variant,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR155S,155,S,FPG,Italy,Enterobacter cloacae,species.tsv,550,Enterobacter cloacae,Enterobacter cloacae,False,subclonal non-AMR variant,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
HR173R,173,R,FPG,Italy,Enterobacter cloacae,species.tsv,550,Enterobacter cloacae,Enterobacter cloacae,False,no genomic determinant,True,True,2,False,no,assembly non presente in ~/Downloads/hr_exports (solo su SSD)
