#level	experiment
#checklist_accession	ERC000028
experiment_alias	study_accession	sample_alias	experiment_title	library_name	library_strategy	library_source	library_selection	library_layout	nominal_length	nominal_sdev	library_construction_protocol	platform	instrument_model	design_description
HR40R_ONT	TO_FILL	HR40R	WGS of Klebsiella aerogenes HR40R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR40S_ONT	TO_FILL	HR40S	WGS of Klebsiella aerogenes HR40S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR40S_ILMN	TO_FILL	HR40S	WGS of Klebsiella aerogenes HR40S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR70R_ONT	TO_FILL	HR70R	WGS of Escherichia coli HR70R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR70R_ILMN	TO_FILL	HR70R	WGS of Escherichia coli HR70R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR70S_ONT	TO_FILL	HR70S	WGS of Escherichia coli HR70S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR70S_ILMN	TO_FILL	HR70S	WGS of Escherichia coli HR70S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR72R_ONT	TO_FILL	HR72R	WGS of Escherichia coli HR72R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR72R_ILMN	TO_FILL	HR72R	WGS of Escherichia coli HR72R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR72S_ONT	TO_FILL	HR72S	WGS of Escherichia coli HR72S (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR72S_ILMN	TO_FILL	HR72S	WGS of Escherichia coli HR72S (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
HR76R_ONT	TO_FILL	HR76R	WGS of Escherichia coli HR76R (ONT)		WGS	GENOMIC	RANDOM	SINGLE						Whole-genome long-read sequencing of a single colony-derived isolate; used for hybrid assembly and for long-read mapping/dosage analysis.
HR76R_ILMN	TO_FILL	HR76R	WGS of Escherichia coli HR76R (ILMN)		WGS	GENOMIC	RANDOM	PAIRED						Whole-genome paired-end short-read sequencing of a single colony-derived isolate; used for hybrid assembly polishing and joint two-sample variant calling.
