#level	run
run_alias	experiment_alias	file_format	file_1_name	file_1_md5	file_2_name	file_2_md5	library_layout
HR40R_ONT_run1	HR40R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR40S_ONT_run1	HR40S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR40S_ILMN_run1	HR40S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR70R_ONT_run1	HR70R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR70R_ILMN_run1	HR70R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR70S_ONT_run1	HR70S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR70S_ILMN_run1	HR70S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR72R_ONT_run1	HR72R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR72R_ILMN_run1	HR72R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR72S_ONT_run1	HR72S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR72S_ILMN_run1	HR72S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR76R_ONT_run1	HR76R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR76R_ILMN_run1	HR76R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR76S_ONT_run1	HR76S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR76S_ILMN_run1	HR76S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR80R_ONT_run1	HR80R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR80S_ONT_run1	HR80S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR87R_ONT_run1	HR87R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR87R_ILMN_run1	HR87R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR87S_ONT_run1	HR87S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR87S_ILMN_run1	HR87S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR103R_ONT_run1	HR103R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR103R_ILMN_run1	HR103R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR103S_ONT_run1	HR103S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR103S_ILMN_run1	HR103S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR137R_ONT_run1	HR137R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR137R_ILMN_run1	HR137R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR137S_ONT_run1	HR137S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR137S_ILMN_run1	HR137S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR155R_ONT_run1	HR155R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR155R_ILMN_run1	HR155R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR155S_ONT_run1	HR155S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR155S_ILMN_run1	HR155S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR173R_ONT_run1	HR173R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR173R_ILMN_run1	HR173R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR173S_ONT_run1	HR173S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR173S_ILMN_run1	HR173S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR189R_ONT_run1	HR189R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR189R_ILMN_run1	HR189R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR189S_ONT_run1	HR189S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR189S_ILMN_run1	HR189S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR197R_ONT_run1	HR197R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR197R_ILMN_run1	HR197R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR197S_ONT_run1	HR197S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR197S_ILMN_run1	HR197S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR200R_ONT_run1	HR200R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR200R_ILMN_run1	HR200R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR200S_ONT_run1	HR200S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR200S_ILMN_run1	HR200S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR202R_ONT_run1	HR202R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR202S_ONT_run1	HR202S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR211R_ONT_run1	HR211R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR211R_ILMN_run1	HR211R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR211S_ONT_run1	HR211S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR211S_ILMN_run1	HR211S_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
HR212R_ONT_run1	HR212R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR212S_ONT_run1	HR212S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR216R_ONT_run1	HR216R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR216S_ONT_run1	HR216S_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR219R_ONT_run1	HR219R_ONT	fastq	TO_FILL	TO_FILL			SINGLE
HR219R_ILMN_run1	HR219R_ILMN	fastq	TO_FILL	TO_FILL	TO_FILL	TO_FILL	PAIRED
