#checklist_accession	ERC000028
#unique_name_prefix	
sample_alias	tax_id	scientific_name	sample_title	sample_description	isolation_source	collection date	geographic location (country and/or sea)	host health state	host scientific name	isolate
HR40R	548	Klebsiella aerogenes	Klebsiella aerogenes HR40R (resistant arm, heteroresistant pair 40)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 40; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR40R
HR40S	548	Klebsiella aerogenes	Klebsiella aerogenes HR40S (susceptible arm, heteroresistant pair 40)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 40; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR40S
HR70R	562	Escherichia coli	Escherichia coli HR70R (resistant arm, heteroresistant pair 70)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 70; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR70R
HR70S	562	Escherichia coli	Escherichia coli HR70S (susceptible arm, heteroresistant pair 70)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 70; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR70S
HR72R	562	Escherichia coli	Escherichia coli HR72R (resistant arm, heteroresistant pair 72)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 72; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR72R
HR72S	562	Escherichia coli	Escherichia coli HR72S (susceptible arm, heteroresistant pair 72)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 72; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR72S
HR76R	562	Escherichia coli	Escherichia coli HR76R (resistant arm, heteroresistant pair 76)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 76; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR76R
HR76S	562	Escherichia coli	Escherichia coli HR76S (susceptible arm, heteroresistant pair 76)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 76; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR76S
HR80R	550	Enterobacter cloacae	Enterobacter cloacae HR80R (resistant arm, heteroresistant pair 80)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 80; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR80R
HR80S	550	Enterobacter cloacae	Enterobacter cloacae HR80S (susceptible arm, heteroresistant pair 80)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 80; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR80S
HR87R	562	Escherichia coli	Escherichia coli HR87R (resistant arm, heteroresistant pair 87)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 87; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR87R
HR87S	562	Escherichia coli	Escherichia coli HR87S (susceptible arm, heteroresistant pair 87)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 87; collecting centre UKE.	blood	TO_FILL	Germany	diseased	Homo sapiens	HR87S
HR103R	562	Escherichia coli	Escherichia coli HR103R (resistant arm, heteroresistant pair 103)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 103; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR103R
HR103S	562	Escherichia coli	Escherichia coli HR103S (susceptible arm, heteroresistant pair 103)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 103; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR103S
HR137R	573	Klebsiella pneumoniae	Klebsiella pneumoniae HR137R (resistant arm, heteroresistant pair 137)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 137; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR137R
HR137S	573	Klebsiella pneumoniae	Klebsiella pneumoniae HR137S (susceptible arm, heteroresistant pair 137)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 137; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR137S
HR155R	550	Enterobacter cloacae	Enterobacter cloacae HR155R (resistant arm, heteroresistant pair 155)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 155; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR155R
HR155S	550	Enterobacter cloacae	Enterobacter cloacae HR155S (susceptible arm, heteroresistant pair 155)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 155; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR155S
HR173R	550	Enterobacter cloacae	Enterobacter cloacae HR173R (resistant arm, heteroresistant pair 173)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 173; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR173R
HR173S	550	Enterobacter cloacae	Enterobacter cloacae HR173S (susceptible arm, heteroresistant pair 173)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 173; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR173S
HR189R	562	Escherichia coli	Escherichia coli HR189R (resistant arm, heteroresistant pair 189)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 189; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR189R
HR189S	562	Escherichia coli	Escherichia coli HR189S (susceptible arm, heteroresistant pair 189)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 189; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR189S
HR197R	573	Klebsiella pneumoniae	Klebsiella pneumoniae HR197R (resistant arm, heteroresistant pair 197)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 197; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR197R
HR197S	573	Klebsiella pneumoniae	Klebsiella pneumoniae HR197S (susceptible arm, heteroresistant pair 197)	Bloodstream-infection isolate, susceptible arm of beta-lactam heteroresistant pair 197; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR197S
HR200R	562	Escherichia coli	Escherichia coli HR200R (resistant arm, heteroresistant pair 200)	Bloodstream-infection isolate, resistant arm of beta-lactam heteroresistant pair 200; collecting centre FPG.	blood	TO_FILL	Italy	diseased	Homo sapiens	HR200R
